GEOID,TotalPop,Pop_Male,Pop_Female,Age_0_4,Age_5_17,Age_18_34,Age_35_59,Age_60_Plus
360810481001000,578,289,289,24,54,175,209,116
360810481001001,532,280,252,37,61,134,209,91
360810481002000,1700,901,799,92,306,439,602,261
360810481002001,335,152,183,24,61,109,101,40
360810481003000,1288,639,649,42,169,284,466,327
360810481003001,571,327,244,13,54,82,174,248
360810481004000,1317,592,725,46,162,295,514,300
360810481004001,0,0,0,0,0,0,0,0
360810482001000,341,170,171,12,27,97,80,125
360810482001001,102,42,60,1,6,25,36,34
360810482001002,245,102,143,11,18,46,112,58
360810482001003,149,70,79,3,22,44,37,43
360810661001002,252,106,146,15,32,36,101,68
360810660002014,217,89,128,4,45,57,49,62
360810661001000,197,96,101,14,19,36,77,51
360810661001001,256,88,168,12,23,46,96,79
360810661001003,178,97,81,3,25,36,67,47
360810661001004,153,87,66,12,11,14,66,50
360810661001005,182,71,111,5,32,26,58,61
360810661001006,146,81,65,6,16,23,63,38
360810661001007,125,70,55,3,25,8,28,61
360810661001008,84,29,55,4,7,25,17,31
360810663011000,173,94,79,1,25,45,73,29
360810663011001,19,13,6,2,6,4,6,1
360810663011002,142,85,57,7,25,31,37,42
360810663011003,121,52,69,0,28,20,50,23
360810663011004,77,38,39,3,6,12,6,50
360810663011005,15,9,6,0,2,7,2,4
360811579031008,168,77,91,1,27,31,51,58
360811579031009,54,36,18,0,8,0,11,35
360811579031011,77,52,25,7,18,6,45,1
360811579031012,48,20,28,2,3,18,14,11
360811579031013,22,3,19,5,5,3,1,8
360811579031014,48,21,27,0,6,25,16,1
360811579032000,78,43,35,5,12,12,23,26
360811579032001,31,16,15,1,5,19,2,4
360811579032002,163,89,74,7,18,42,79,17
360811579032003,94,47,47,10,2,33,36,13
360811579032004,99,40,59,2,6,29,52,10
360811579032005,49,14,35,0,9,5,25,10
360811579032006,48,19,29,2,10,8,19,9
360811579032007,60,19,41,6,12,15,12,15
360811579032008,53,29,24,1,17,11,14,10
360811579032009,169,68,101,5,29,27,46,62
360811579032010,136,66,70,2,15,27,40,52
360811579032011,71,56,15,1,23,15,18,14
360811579032012,43,14,29,0,6,0,5,32
360811579032013,77,55,22,2,6,13,34,22
360811579033000,112,61,51,13,10,14,48,27
360811579033001,109,62,47,5,21,25,38,20
360811579033002,114,53,61,2,26,32,38,16
360811579033003,30,4,26,1,4,6,13,6
360811579033004,78,24,54,6,6,2,19,45
360811579033005,92,55,37,0,21,7,21,43
360811579033006,72,36,36,3,14,7,29,19
360811579033007,136,66,70,1,19,46,40,30
360811579033008,163,82,81,10,29,41,73,10
360811579033009,108,42,66,4,8,17,60,19
360811579033010,148,67,81,17,18,40,26,47
360811579033011,142,88,54,1,21,39,29,52
360811579033012,144,71,73,4,13,62,42,23
360811579033013,69,32,37,6,2,10,28,23
360810916036001,0,0,0,0,0,0,0,0
360810916036002,10,10,0,0,4,1,0,5
360810916036003,9,1,8,0,0,2,7,0
360810916036004,16,13,3,0,1,6,4,5
360810916036005,18,15,3,0,1,0,10,7
360810916036006,21,15,6,1,1,8,10,1
360810916036007,22,10,12,0,0,3,6,13
360810916036008,19,10,9,3,0,0,7,9
360810916036009,38,17,21,4,7,16,8,3
360810916036010,50,35,15,8,5,17,11,9
360810916036011,17,2,15,2,0,0,0,15
360810916036012,0,0,0,0,0,0,0,0
360810916036013,10,4,6,1,3,0,0,6
360810916036014,0,0,0,0,0,0,0,0
360810916036015,86,39,47,0,19,38,22,7
360810916036016,33,12,21,0,1,5,4,23
360810916036017,42,11,31,0,1,7,26,8
360810916036018,44,18,26,0,10,7,3,24
360810916036019,45,7,38,1,9,4,11,20
360810916036020,51,37,14,4,7,6,10,24
360810916036021,38,4,34,3,7,6,9,13
360810916036022,48,22,26,0,6,21,5,16
360810916036023,41,19,22,2,4,2,18,15
360810916036024,37,30,7,2,0,0,20,15
360810916036025,29,12,17,0,4,5,4,16
360810916036026,29,2,27,0,1,3,18,7
360810916036027,25,14,11,0,0,2,14,9
360810916036028,17,4,13,1,0,0,6,10
360811008041004,0,0,0,0,0,0,0,0
360811008041001,136,65,71,5,27,55,32,17
360811008041002,161,75,86,16,39,47,36,23
360811008041003,151,93,58,2,36,55,42,16
360811008041005,168,73,95,24,15,39,63,27
360811008041006,197,71,126,34,31,59,36,37
360811008041007,297,122,175,15,61,74,120,27
360811008041008,282,145,137,14,54,78,73,63
360811008041009,212,118,94,2,25,43,63,79
360811008041010,174,80,94,6,27,33,79,29
360811008041011,168,63,105,5,31,58,36,38
360811008041012,349,191,158,12,90,61,148,38
360811008042000,95,57,38,1,24,22,34,14
360811008042001,183,92,91,10,59,41,52,21
360811008042002,208,86,122,20,43,49,65,31
360811008042003,166,100,66,11,29,46,39,41
360811008042004,147,76,71,9,33,54,43,8
360811008042005,138,86,52,5,39,27,21,46
360811008042006,119,41,78,8,24,24,19,44
360811008042007,235,90,145,16,54,59,71,35
360811008042008,92,32,60,7,22,22,22,19
360810510002000,74,40,34,3,11,13,32,15
360810510002001,99,44,55,5,5,43,32,14
360810510002002,175,94,81,10,36,32,53,44
360810510002003,88,45,43,3,12,16,34,23
360810510002004,83,27,56,2,12,17,28,24
360810510002005,49,23,26,2,6,16,10,15
360810510002006,76,48,28,2,7,31,21,15
360810510002007,69,16,53,5,3,14,25,22
360810510002008,27,6,21,1,2,10,9,5
360810511001000,150,62,88,7,18,36,39,50
360810511001001,214,115,99,11,31,42,80,50
360810511001002,143,70,73,5,32,28,27,51
360810511001003,184,93,91,2,26,23,89,44
360810511001004,119,53,66,15,16,32,36,20
360810511001005,0,0,0,0,0,0,0,0
360810511001006,21,5,16,2,2,2,12,3
360810511001007,86,24,62,4,20,18,35,9
360810511001008,0,0,0,0,0,0,0,0
360810511001009,0,0,0,0,0,0,0,0
360810511001010,137,74,63,5,24,13,50,45
360810511001011,192,114,78,3,31,41,82,35
360810511001012,39,22,17,9,6,6,2,16
360810511002000,267,125,142,9,27,95,75,61
360810511002001,283,130,153,10,42,64,109,58
360810511002002,255,111,144,11,27,79,92,46
360810499003008,62,27,35,1,2,14,24,21
360810499003005,550,259,291,25,113,125,201,86
360810499003006,23,15,8,2,7,9,3,2
360810499003007,60,38,22,6,17,0,12,25
360810499003009,170,66,104,5,17,71,58,19
360810499003010,180,83,97,12,22,32,70,44
360810499003011,162,86,76,4,21,19,74,44
360810499003012,204,109,95,14,27,40,77,46
360810499004000,359,158,201,24,40,83,130,82
360810499004001,415,199,216,15,66,107,142,85
360810499004002,230,131,99,10,14,88,70,48
360810499004003,256,117,139,3,41,49,100,63
360810499004004,114,63,51,3,20,23,33,35
360810499004005,360,188,172,26,47,78,107,102
360810500001000,6,2,4,1,0,0,4,1
360810500001001,215,96,119,9,51,70,55,30
360810500001002,239,115,124,1,27,59,95,57
360810500001003,116,67,49,14,22,26,22,32
360810500001004,114,50,64,4,29,39,16,26
360810500001005,0,0,0,0,0,0,0,0
360810500001006,98,42,56,2,11,15,50,20
360810500001007,385,185,200,23,51,95,146,70
360810500001008,170,69,101,15,12,39,80,24
360810500001009,404,224,180,12,24,29,85,254
360810500001010,65,24,41,7,11,25,16,6
360810663011006,157,71,86,19,15,41,44,38
360810663011007,232,115,117,7,48,27,99,51
360810663011008,209,107,102,7,25,20,92,65
360810663011009,144,55,89,0,21,17,58,48
360810663011010,100,51,49,15,12,15,11,47
360810663011011,64,29,35,0,16,1,26,21
360810663011012,28,11,17,0,7,14,2,5
360810663012000,241,135,106,8,26,30,94,83
360810663012001,207,119,88,16,24,34,48,85
360810663012002,163,76,87,4,28,34,56,41
360810663012003,139,41,98,2,18,20,67,32
360810663012004,0,0,0,0,0,0,0,0
360810663012005,60,21,39,1,6,1,29,23
360810663012006,0,0,0,0,0,0,0,0
360810663012007,108,55,53,3,9,31,42,23
360810663012008,138,47,91,6,17,26,36,53
360810663012009,176,75,101,3,43,45,45,40
360810663021000,0,0,0,0,0,0,0,0
360810663021001,4,1,3,1,0,1,1,1
360810663021002,0,0,0,0,0,0,0,0
360811032022008,85,29,56,11,26,30,7,11
360811032022005,146,78,68,16,32,48,29,21
360811032022006,6,5,1,1,3,0,1,1
360811032022007,333,204,129,62,64,95,60,52
360811032022009,140,102,38,5,48,55,0,32
360811032022010,53,22,31,2,26,7,4,14
360811032022011,45,17,28,3,18,22,2,0
360811032022012,45,19,26,7,5,3,8,22
360811032022013,58,17,41,5,14,19,11,9
360811032022014,49,19,30,1,11,7,5,25
360811032022015,83,56,27,12,27,14,24,6
360811032022016,58,29,29,2,13,25,4,14
360811032022017,71,26,45,7,27,17,6,14
360811032023000,196,98,98,42,40,44,52,18
360811032023001,665,311,354,52,166,186,185,76
360811032023002,241,104,137,41,66,58,53,23
360811032023003,308,173,135,13,110,76,83,26
360811032023004,223,137,86,48,43,65,35,32
360811032023005,715,342,373,120,133,190,198,74
360811032024000,540,246,294,51,120,110,184,75
360811032024001,130,69,61,10,33,37,18,32
360811032024002,491,250,241,24,77,97,198,95
360811032024003,28,12,16,4,5,13,2,4
360811032024004,0,0,0,0,0,0,0,0
360811032024005,620,323,297,68,123,198,170,61
360811033001000,172,91,81,9,28,32,65,38
360811033001001,187,88,99,16,34,28,64,45
360811033001002,160,96,64,11,16,25,96,12
360811399002009,84,38,46,4,9,24,19,28
360811399002010,11,6,5,0,1,2,8,0
360811399002011,87,45,42,3,18,21,18,27
360811399002012,75,37,38,1,8,7,36,23
360811399002013,115,53,62,1,13,27,27,47
360811403001000,55,28,27,0,7,26,13,9
360811403001001,96,40,56,8,9,23,35,21
360811403001002,86,49,37,1,14,25,22,24
360811403001003,97,38,59,5,21,13,30,28
360811403001004,113,44,69,3,25,10,40,35
360811403001005,115,60,55,10,15,19,41,30
360811403001006,83,41,42,3,9,19,30,22
360811403001007,72,42,30,5,7,8,29,23
360811403001008,100,56,44,3,17,11,42,27
360811403001009,68,31,37,5,19,8,23,13
360811403001010,91,52,39,8,21,8,13,41
360811403001011,103,50,53,3,3,28,12,57
360811403002000,94,49,45,3,13,15,37,26
360811403002001,137,65,72,13,13,30,39,42
360811403002002,118,49,69,0,18,11,74,15
360811403002003,0,0,0,0,0,0,0,0
360811403002004,203,103,100,9,17,50,77,50
360811403002005,149,91,58,5,24,14,57,49
360811403002006,150,92,58,6,22,32,49,41
360811403002007,128,45,83,2,17,32,36,41
360811403002008,173,76,97,5,16,67,53,32
360811403002009,175,104,71,3,17,22,55,78
360811403002010,0,0,0,0,0,0,0,0
360811403002011,0,0,0,0,0,0,0,0
360811008042009,79,27,52,4,29,0,27,19
360811008042010,94,67,27,3,20,17,37,17
360811008042011,328,186,142,62,62,81,90,33
360811010020001,0,0,0,0,0,0,0,0
360811010021000,524,255,269,69,142,145,116,52
360811010021001,113,49,64,11,41,27,18,16
360811010021002,153,94,59,6,58,28,29,32
360811010021003,77,39,38,8,22,33,5,9
360811010021004,35,12,23,0,8,3,4,20
360811010021005,62,31,31,3,29,7,12,11
360811010021006,256,112,144,2,108,30,42,74
360811010021007,234,134,100,30,91,46,51,16
360811010021008,93,45,48,0,46,29,14,4
360811010021009,31,11,20,0,10,1,14,6
360811010021010,1,1,0,0,0,1,0,0
360811399002007,76,39,37,2,4,22,22,26
360811399002004,35,15,20,0,7,5,12,11
360811399002005,48,18,30,2,9,3,30,4
360811399002006,68,19,49,0,11,17,19,21
360811399002008,80,41,39,4,17,10,7,42
360810500001011,19,8,11,1,5,5,3,5
360810500001012,0,0,0,0,0,0,0,0
360810792001000,173,80,93,11,31,48,66,17
360810792001001,119,61,58,17,18,8,49,27
360810792001002,114,34,80,11,19,15,32,37
360810792001003,64,39,25,1,9,11,29,14
360810792001004,106,30,76,5,15,32,24,30
360810792001005,69,32,37,3,6,21,16,23
360810792001006,92,44,48,4,4,30,31,23
360810792001007,93,49,44,4,12,29,28,20
360810792001008,172,85,87,8,35,38,51,40
360810792001009,0,0,0,0,0,0,0,0
360810500001013,34,26,8,0,5,5,5,19
360810500002000,881,399,482,54,110,203,317,197
360810500002001,535,212,323,43,75,128,186,103
360810500002002,1059,505,554,68,228,230,358,175
360810500002003,147,94,53,7,32,38,42,28
360810500002004,106,36,70,8,17,38,33,10
360810500002005,47,12,35,5,5,1,13,23
360810500002006,138,67,71,2,22,50,51,13
360810502011000,118,24,94,8,20,29,33,28
360810502011001,101,60,41,10,14,23,30,24
360810788002001,139,64,75,6,20,21,48,44
360810788001006,119,51,68,3,11,27,48,30
360810788001007,134,71,63,5,19,27,54,29
360810788002000,174,89,85,2,20,46,56,50
360810788002002,166,64,102,8,30,54,39,35
360810788002003,132,73,59,2,21,48,40,21
360810788002004,130,77,53,7,10,28,50,35
360810788002005,103,43,60,12,20,24,33,14
360810790001000,187,83,104,6,25,68,60,28
360810790001001,221,88,133,20,32,68,64,37
360810790001002,113,60,53,12,17,15,53,16
360810790001003,154,80,74,7,9,68,42,28
360810790001004,238,115,123,15,33,59,88,43
360810790001005,187,91,96,12,25,56,57,37
360810790001006,184,81,103,14,25,25,101,19
360810790001007,119,60,59,6,22,36,45,10
360810790002000,74,32,42,0,13,31,13,17
360810790002001,160,83,77,9,22,49,52,28
360810790002002,123,67,56,5,30,28,29,31
360810790002003,0,0,0,0,0,0,0,0
360810790002004,0,0,0,0,0,0,0,0
360810790002005,123,78,45,14,18,29,41,21
360810790002006,160,62,98,4,41,12,66,37
360810790002007,165,77,88,13,27,61,39,25
360810790002008,283,110,173,16,36,93,102,36
360810790002009,198,85,113,5,25,52,89,27
360810790002010,186,97,89,8,36,38,68,36
360810045002000,744,329,415,38,102,90,269,245
360810045001008,126,70,56,3,2,10,21,90
360810045001009,202,113,89,19,13,76,68,26
360810045001010,183,76,107,8,16,55,58,46
360810045003000,594,270,324,12,56,74,225,227
360810045003001,732,313,419,40,39,93,210,350
360810047001000,336,186,150,26,45,70,117,78
360810047001001,622,314,308,19,62,225,260,56
360810047001002,508,255,253,26,49,170,131,132
360810047001003,162,78,84,11,30,39,44,38
360810047002000,1200,500,700,49,182,290,339,340
360810047002001,1262,466,796,86,210,247,382,337
360810050001000,0,0,0,0,0,0,0,0
360810050001001,0,0,0,0,0,0,0,0
360810051001000,312,180,132,18,50,76,111,57
360810051001001,608,300,308,29,79,151,258,91
360810051001002,286,153,133,17,19,114,86,50
360810051001003,333,151,182,12,18,188,101,14
360810051002000,393,214,179,32,51,147,118,45
360810051002001,199,99,100,17,16,77,38,51
360810051002002,140,70,70,4,16,41,60,19
360810051002003,40,21,19,2,6,21,6,5
360810051002004,27,21,6,4,4,6,9,4
360810051002005,22,6,16,2,3,8,8,1
360810051002006,152,69,83,4,7,108,27,6
360810052001000,318,130,188,21,57,86,111,43
360810052001001,199,103,96,20,16,61,66,36
360810052001002,291,157,134,5,52,74,96,64
360810052001003,253,115,138,24,38,93,64,34
360810052001004,179,100,79,6,39,41,59,34
360810052001005,65,38,27,5,7,30,17,6
360811033001003,118,36,82,3,21,21,48,25
360811033001004,208,91,117,4,32,42,64,66
360811033001005,191,110,81,20,23,43,77,28
360811033001006,136,68,68,12,23,8,47,46
360811033001007,117,58,59,8,14,46,18,31
360811033001008,169,88,81,3,30,41,60,35
360811033001009,139,48,91,1,30,22,51,35
360811033002000,65,29,36,3,16,8,25,13
360811008012003,90,24,66,8,8,17,21,36
360811008012000,0,0,0,0,0,0,0,0
360811008012001,140,66,74,2,34,35,43,26
360811008012002,170,95,75,8,40,29,70,23
360811008012004,373,194,179,26,74,91,80,102
360811008012005,85,22,63,10,22,10,22,21
360811008012006,243,155,88,21,36,95,61,30
360811008012007,70,42,28,6,16,7,21,20
360811008012008,192,95,97,10,62,36,57,27
360811008012009,157,83,74,13,38,41,49,16
360811008031000,274,110,164,12,31,55,67,109
360811008031001,0,0,0,0,0,0,0,0
360811008031002,218,115,103,12,47,70,64,25
360811008031003,210,104,106,21,47,20,78,44
360811008031004,90,35,55,15,23,26,24,2
360811008031005,50,27,23,6,7,23,5,9
360811008031006,379,118,261,9,45,101,192,32
360811008031007,80,32,48,2,13,28,27,10
360811008031008,242,106,136,20,55,76,78,13
360811008031009,578,253,325,26,106,124,212,110
360811008031010,86,44,42,9,14,21,37,5
360811008031011,406,187,219,53,97,114,79,63
360811008032000,811,389,422,41,143,192,277,158
360811008032001,194,91,103,21,38,60,36,39
360811008032002,304,137,167,16,65,63,93,67
360811008032003,45,10,35,3,7,16,9,10
360811008032004,0,0,0,0,0,0,0,0
360811008032005,0,0,0,0,0,0,0,0
360811008032006,113,52,61,0,16,13,58,26
360811008032007,453,215,238,28,98,120,133,74
360811008032008,102,66,36,4,20,24,37,17
360811008032009,0,0,0,0,0,0,0,0
360811008032010,0,0,0,0,0,0,0,0
360811008032011,182,68,114,16,24,61,58,23
360811008040001,0,0,0,0,0,0,0,0
360811008041000,136,75,61,7,37,33,36,23
360811571013001,305,124,181,14,18,61,97,115
360811571012006,0,0,0,0,0,0,0,0
360811571012007,0,0,0,0,0,0,0,0
360811571013000,316,155,161,11,22,71,136,76
360811571014000,51,30,21,1,10,15,12,13
360811403002012,0,0,0,0,0,0,0,0
360811409011000,0,0,0,0,0,0,0,0
360811409011001,0,0,0,0,0,0,0,0
360810792002002,323,158,165,11,50,95,93,74
360810792001010,0,0,0,0,0,0,0,0
360810792002000,164,69,95,8,33,36,66,21
360810792002001,387,176,211,27,59,113,133,55
360810792002003,0,0,0,0,0,0,0,0
360810792002004,0,0,0,0,0,0,0,0
360810792002005,0,0,0,0,0,0,0,0
360810792002006,254,27,227,2,6,77,102,67
360810792002007,134,67,67,1,13,28,61,31
360810792002008,150,58,92,12,26,35,61,16
360810792002009,40,24,16,0,6,17,11,6
360810792002010,263,128,135,13,28,75,78,69
360810793001000,1,1,0,0,0,0,0,1
360810797011000,1216,538,678,39,90,135,340,612
360810797012000,3309,1636,1673,188,486,744,1216,675
360810797013000,14,7,7,1,8,0,3,2
360810797014000,2372,1103,1269,130,301,454,775,712
360810797014001,340,158,182,9,37,91,112,91
360810797014002,369,166,203,11,46,81,147,84
360810797021000,1283,608,675,52,170,213,538,310
360810797021001,377,190,187,28,27,69,129,124
360810797021002,357,166,191,19,43,86,94,115
360810797022000,1297,601,696,49,138,263,495,352
360810797023000,19,8,11,4,10,0,1,4
360810797024000,663,339,324,42,103,161,242,115
360810797024001,737,353,384,28,82,148,295,184
360810797024002,220,99,121,4,37,41,84,54
360810797024003,49,31,18,6,9,9,7,18
360810799001000,111,55,56,7,6,30,51,17
360810799001001,229,129,100,15,26,44,88,56
360810799001002,251,126,125,21,16,81,56,77
360810799001003,129,61,68,4,9,27,52,37
360810799001004,18,16,2,0,1,5,8,4
360810799001005,240,127,113,5,35,58,91,51
360810799001006,121,51,70,12,11,11,49,38
360810799001007,18,9,9,2,6,0,4,6
360810799001008,51,33,18,2,14,12,17,6
360811247001007,61,31,30,6,13,8,11,23
360811247001004,79,35,44,15,13,12,21,18
360811247001005,37,5,32,1,6,8,16,6
360811247001006,53,24,29,3,17,15,11,7
360811247001008,49,32,17,1,9,8,19,12
360811247001009,50,26,24,0,11,13,17,9
360811247001010,18,5,13,0,3,0,11,4
360811247001011,83,52,31,2,11,11,27,32
360811247001012,42,23,19,1,3,6,2,30
360811247001013,85,29,56,5,10,10,31,29
360811247002000,141,53,88,4,24,26,60,27
360811247002001,176,109,67,9,28,47,45,47
360810052001006,59,33,26,2,12,15,17,13
360810052001007,134,63,71,12,31,18,50,23
360810052002000,433,207,226,13,85,127,155,53
360810052002001,506,258,248,51,108,127,175,45
360810052002002,112,59,53,2,28,35,25,22
360810052002003,51,21,30,10,8,7,22,4
360810107011000,5,4,1,1,0,2,1,1
360810106002004,373,158,215,24,42,108,129,70
360810107010001,0,0,0,0,0,0,0,0
360810107010002,0,0,0,0,0,0,0,0
360810107011001,2,0,2,0,0,0,2,0
360810108001000,367,181,186,13,61,87,139,67
360810108001001,454,265,189,21,72,136,165,60
360810108001002,498,277,221,24,91,137,165,81
360810108002000,330,162,168,14,57,106,105,48
360810108002001,344,152,192,19,44,94,111,76
360810108002002,296,171,125,13,40,62,123,58
360811571014001,76,26,50,6,13,36,8,13
360811571014002,110,53,57,5,9,39,35,22
360811571014003,108,43,65,7,9,23,26,43
360811571014004,164,67,97,7,19,39,59,40
360811571014005,120,72,48,6,15,18,41,40
360811571014006,89,50,39,4,7,23,14,41
360811571014007,76,59,17,4,3,9,26,34
360811571014008,35,5,30,1,3,12,13,6
360811571014009,0,0,0,0,0,0,0,0
360811571014010,47,19,28,1,7,8,3,28
360811571014011,0,0,0,0,0,0,0,0
360811571014012,0,0,0,0,0,0,0,0
360811571014013,28,11,17,2,6,6,6,8
360811571014014,30,19,11,2,8,16,2,2
360811571014015,28,10,18,1,8,3,4,12
360811571014016,21,13,8,1,2,10,2,6
360811571015000,37,13,24,2,4,6,15,10
360811571015001,79,45,34,6,7,19,21,26
360811571015002,94,44,50,2,20,32,25,15
360811571015003,89,44,45,0,11,21,26,31
360811571015004,110,54,56,1,8,37,34,30
360811571015005,76,62,14,1,3,20,9,43
360811571015006,99,82,17,1,18,26,40,14
360811571015007,73,40,33,4,5,18,31,15
360811571015008,86,29,57,10,14,10,30,22
360811571015009,74,27,47,3,3,29,8,31
360811571015010,103,43,60,3,7,7,46,40
360811571015011,101,48,53,5,8,15,22,51
360811571015012,102,27,75,4,13,7,42,36
360811571016000,72,47,25,1,8,32,5,26
360811571016001,180,111,69,5,29,16,72,58
360810108002003,356,185,171,23,72,75,128,58
360810108002004,389,193,196,21,61,116,122,69
360810110001000,527,244,283,22,74,145,203,83
360810110001001,129,79,50,3,22,24,64,16
360810110001002,202,97,105,13,38,48,62,41
360810110001003,332,166,166,6,66,113,101,46
360810110001004,138,64,74,8,30,26,28,46
360810110002000,232,105,127,18,22,46,78,68
360810110002001,379,183,196,7,64,90,146,72
360810110002002,387,204,183,14,69,95,167,42
360810110002003,270,134,136,12,45,51,108,54
360810110002004,90,37,53,2,17,22,26,23
360810110002005,67,25,42,2,19,14,12,20
360810110002006,437,195,242,19,67,106,152,93
360810111001000,386,175,211,21,42,92,115,116
360810111001001,366,192,174,16,43,94,158,55
360810111001002,794,376,418,23,60,341,258,112
360810111002000,59,40,19,3,6,22,12,16
360810111002001,400,183,217,9,40,135,170,46
360810111002002,283,153,130,8,36,50,123,66
360810111002003,207,108,99,17,24,57,84,25
360810111002004,119,48,71,11,9,23,24,52
360810111002005,112,47,65,3,9,29,37,34
360810111002006,176,79,97,13,8,43,43,69
360810112001000,314,178,136,24,46,75,113,56
360810112001001,198,82,116,7,31,53,75,32
360810240003002,455,232,223,30,64,113,150,98
360810240002006,0,0,0,0,0,0,0,0
360810240003000,974,478,496,68,134,227,361,184
360810240003001,716,323,393,37,126,167,255,131
360810243001000,0,0,0,0,0,0,0,0
360810243001001,0,0,0,0,0,0,0,0
360811247002002,158,61,97,4,35,14,61,44
360811247002003,126,59,67,11,18,14,54,29
360811247002004,82,46,36,0,8,22,34,18
360811247002005,38,26,12,0,9,11,9,9
360811247002006,113,61,52,10,24,21,32,26
360811247002007,141,74,67,2,24,28,30,57
360811247002008,186,93,93,8,47,59,39,33
360811247002009,155,60,95,6,32,22,56,39
360811247002010,40,29,11,1,7,6,13,13
360811247002011,68,34,34,5,7,31,17,8
360811247003000,92,39,53,7,15,23,25,22
360811247003001,98,61,37,10,25,9,31,23
360811247003002,89,29,60,5,13,27,26,18
360811247003003,113,71,42,15,25,29,24,20
360811247003004,92,50,42,1,7,24,31,29
360811247003005,153,68,85,6,32,13,33,69
360811247003006,104,61,43,3,13,28,23,37
360811247003007,159,75,84,4,22,34,57,42
360811247003008,140,72,68,7,13,30,43,47
360811247003009,106,33,73,12,7,27,41,19
360811247003010,73,36,37,5,11,21,29,7
360811257001000,95,53,42,7,15,25,23,25
360811257001001,21,9,12,2,9,7,2,1
360811257001002,177,88,89,16,37,24,71,29
360811257001003,79,61,18,3,18,17,29,12
360811529011016,0,0,0,0,0,0,0,0
360811529011013,0,0,0,0,0,0,0,0
360811529011014,0,0,0,0,0,0,0,0
360811529011015,0,0,0,0,0,0,0,0
360811529011017,0,0,0,0,0,0,0,0
360811529011018,0,0,0,0,0,0,0,0
360811529011019,87,37,50,5,16,23,22,21
360811529012000,438,222,216,31,15,77,190,125
360811529012001,53,39,14,6,6,16,12,13
360811529012002,497,231,266,23,65,77,201,131
360811529012003,200,97,103,9,37,5,86,63
360811529012004,174,83,91,9,30,69,38,28
360811529012005,294,119,175,26,25,61,102,80
360811529012006,311,157,154,2,32,70,104,103
360811529012007,408,213,195,5,86,85,163,69
360811529012008,331,126,205,5,50,80,106,90
360811529013000,0,0,0,0,0,0,0,0
360811529013001,578,287,291,10,77,94,215,182
360811529013002,242,88,154,2,33,33,76,98
360811529013003,80,43,37,4,17,9,27,23
360811529013004,291,135,156,22,28,48,88,105
360811529013005,99,45,54,17,11,39,23,9
360811529013006,268,115,153,13,22,43,88,102
360810243001002,111,45,66,5,20,21,51,14
360810243001003,15,10,5,1,6,0,5,3
360810243001004,0,0,0,0,0,0,0,0
360810243001005,0,0,0,0,0,0,0,0
360810243001006,0,0,0,0,0,0,0,0
360810243001007,0,0,0,0,0,0,0,0
360810243001008,0,0,0,0,0,0,0,0
360810243001009,23,12,11,0,0,9,10,4
360810243001010,71,31,40,0,1,26,23,21
360810243001011,168,89,79,3,23,35,72,35
360810243001012,114,61,53,5,17,20,60,12
360810243001013,174,87,87,11,30,33,56,44
360810243001014,230,98,132,10,31,86,60,43
360810243002000,192,87,105,4,22,55,87,24
360810243002001,190,107,83,9,31,45,46,59
360810243002002,235,110,125,6,34,43,97,55
360810243002003,149,71,78,3,19,36,61,30
360810243002004,0,0,0,0,0,0,0,0
360810243002005,0,0,0,0,0,0,0,0
360810243002006,38,19,19,1,10,12,4,11
360810243002007,6,2,4,0,0,3,1,2
360810243002008,0,0,0,0,0,0,0,0
360810243002009,0,0,0,0,0,0,0,0
360810243002010,0,0,0,0,0,0,0,0
360810243002011,0,0,0,0,0,0,0,0
360810243002012,0,0,0,0,0,0,0,0
360810243002013,62,41,21,5,11,15,7,24
360810243002014,115,77,38,8,13,24,41,29
360810243002015,21,6,15,2,7,1,4,7
360810243002016,0,0,0,0,0,0,0,0
360810243003000,61,45,16,2,13,9,31,6
360810309051005,0,0,0,0,0,0,0,0
360810309051002,272,127,145,24,22,66,86,74
360810309051003,253,149,104,22,38,56,71,66
360810309051004,0,0,0,0,0,0,0,0
360810309051006,0,0,0,0,0,0,0,0
360810309052000,461,225,236,15,69,87,149,141
360810309052001,388,208,180,23,51,81,132,101
360810309052002,498,267,231,21,102,139,153,83
360810309052003,571,316,255,38,84,168,187,94
360810309052004,334,153,181,24,45,82,117,66
360810309052005,185,77,108,9,26,45,77,28
360810309052006,201,103,98,8,28,47,77,41
360810309052007,0,0,0,0,0,0,0,0
360810309061000,409,220,189,19,62,78,147,103
360810309061001,13,9,4,0,1,1,1,10
360810309061002,323,188,135,24,40,93,116,50
360810309061003,144,69,75,5,24,36,37,42
360810309061004,254,127,127,8,35,70,116,25
360811529022003,38,7,31,0,6,2,22,8
360811529022005,76,30,46,6,8,6,31,25
360811529022006,89,44,45,12,21,2,36,18
360811529022007,118,52,66,4,12,26,17,59
360811529022008,0,0,0,0,0,0,0,0
360811529022009,76,47,29,0,7,9,26,34
360811529022010,0,0,0,0,0,0,0,0
360811529022011,8,1,7,0,2,2,4,0
360811529022012,95,53,42,3,19,6,41,26
360811529022013,136,70,66,3,24,33,42,34
360811529022014,33,16,17,3,18,0,10,2
360811529023000,0,0,0,0,0,0,0,0
360811529023001,0,0,0,0,0,0,0,0
360811529023002,79,43,36,1,13,11,23,31
360811529023003,172,92,80,12,18,41,80,21
360811529023004,173,106,67,12,25,28,32,76
